year,season,date,field,clone,ham
2013,spring,2013-07-25,18,WI 1-40,0
2013,spring,2013-07-25,18,WI 1-41,0
2013,spring,2013-07-25,18,WI 1-42,0
2013,spring,2013-07-25,300,WI 2-1,0
2013,spring,2013-07-25,300,WI 2-2,0
2013,spring,2013-07-25,300,WI 2-3,0
2013,spring,2013-07-25,300,WI 2-4,0
2013,spring,2013-07-25,300,WI 2-5,1
2013,spring,2013-07-25,300,WI 2-6,0
2013,spring,2013-07-25,300,WI 2-7,0
2013,spring,2013-07-25,300,WI 2-8,0
2013,spring,2013-07-25,300,WI 2-9,0
2013,spring,2013-07-25,300,WI 2-10,0
2013,spring,2013-07-25,300,WI 2-11,0
2013,spring,2013-07-25,300,WI 2-12,0
2013,spring,2013-07-25,300,WI 2-13,0
2013,spring,2013-07-25,300,WI 2-14,1
2013,spring,2013-07-25,300,WI 2-15,1
2013,spring,2013-07-25,300,WI 2-16,1
2013,spring,2013-07-25,300,WI 2-17,0
2013,spring,2013-07-25,300,WI 2-18,1
2013,spring,2013-07-25,300,WI 2-19,1
2013,spring,2013-07-25,300,WI 2-20,0
2013,spring,2013-07-25,300,WI 2-21,1
2013,spring,2013-07-25,300,WI 2-22,1
2013,spring,2013-07-25,300,WI 2-23,1
2013,spring,2013-07-25,300,WI 2-24,0
2013,spring,2013-07-25,300,WI 2-25,1
2013,spring,2013-07-25,300,WI 2-26,0
2013,spring,2013-07-25,300,WI 2-27,0
2013,spring,2013-07-25,300,WI 2-28,0
2013,spring,2013-07-25,300,WI 2-29,0
2013,spring,2013-07-25,300,WI 2-30,0
2013,spring,2013-07-25,300,WI 2-31,0
2013,spring,2013-07-25,300,WI 2-32,1
2013,spring,2013-07-25,300,WI 2-33,1
2013,spring,2013-07-25,300,WI 2-34,0
2013,spring,2013-07-25,300,WI 2-35,1
2013,spring,2013-07-25,300,WI 2-36,0
2013,spring,2013-07-25,300,WI 2-37,1
2013,spring,2013-07-25,300,WI 2-38,1
2013,spring,2013-07-25,300,WI 2-39,1
2013,spring,2013-07-25,300,WI 2-40,1
2013,spring,2013-07-25,300,WI 2-41,0
2013,spring,2013-07-25,300,WI 2-42,1
2013,spring,2013-07-25,300,WI 2-43,1
2013,spring,2013-07-25,300,WI 2-44,1
2013,spring,2013-07-25,300,WI 2-45,0
2013,spring,2013-07-25,310,WI 3-1,0
2013,spring,2013-07-25,310,WI 3-2,1
2013,spring,2013-07-25,310,WI 3-3,1
2013,spring,2013-07-25,310,WI 3-4,0
2013,spring,2013-07-25,310,WI 3-5,0
2013,spring,2013-07-25,310,WI 3-6,0
2013,spring,2013-07-25,310,WI 3-7,0
2013,spring,2013-07-25,310,WI 3-8,1
2013,spring,2013-07-25,310,WI 3-9,0
2013,spring,2013-07-25,310,WI 3-10,0
2013,spring,2013-07-25,310,WI 3-11,0
2013,spring,2013-07-25,310,WI 3-12,1
2013,spring,2013-07-25,310,WI 3-13,1
2013,spring,2013-07-25,310,WI 3-14,0
2013,spring,2013-07-25,310,WI 3-15,1
2013,spring,2013-07-25,310,WI 3-16,1
2013,spring,2013-07-25,310,WI 3-17,0
2013,spring,2013-07-25,310,WI 3-18,0
2013,spring,2013-07-25,310,WI 3-19,0
2013,spring,2013-07-25,310,WI 3-20,0
2013,spring,2013-07-25,310,WI 3-21,0
2013,spring,2013-07-25,310,WI 3-22,0
2013,spring,2013-07-25,310,WI 3-23,0
2013,spring,2013-07-25,310,WI 3-24,0
2013,spring,2013-07-25,310,WI 3-25,0
2013,spring,2013-07-25,310,WI 3-26,0
2013,spring,2013-07-25,310,WI 3-27,1
2013,spring,2013-07-25,310,WI 3-28,0
2013,spring,2013-07-25,310,WI 3-29,1
2013,spring,2013-07-25,310,WI 3-30,1
2013,spring,2013-07-25,310,WI 3-31,0
2013,spring,2013-07-25,310,WI 3-32,1
2013,spring,2013-07-25,310,WI 3-33,0
2013,spring,2013-07-25,310,WI 3-34,0
2013,spring,2013-07-25,310,WI 3-35,1
2013,spring,2013-07-25,310,WI 3-36,0
2013,spring,2013-07-25,310,WI 3-37,0
2013,spring,2013-07-25,310,WI 3-38,1
2013,spring,2013-07-25,310,WI 3-39,1
2013,spring,2013-07-25,310,WI 3-40,1
2013,spring,2013-07-25,310,WI 3-41,1
2013,spring,2013-07-25,310,WI 3-42,1
2013,spring,2013-07-25,310,WI 3-43,0
2013,spring,2013-07-25,408,WI 4-1,0
2013,spring,2013-07-25,408,WI 4-2,1
2013,spring,2013-07-25,408,WI 4-3,0
2013,spring,2013-07-25,408,WI 4-4,1
2013,spring,2013-07-25,408,WI 4-5,0
2013,spring,2013-07-25,408,WI 4-6,1
2013,spring,2013-07-25,408,WI 4-7,1
2013,spring,2013-07-25,408,WI 4-8,1
2013,spring,2013-07-25,408,WI 4-9,1
2013,spring,2013-07-25,408,WI 4-10,0
2013,spring,2013-07-25,408,WI 4-11,0
2013,spring,2013-07-25,408,WI 4-12,0
2013,spring,2013-07-25,408,WI 4-13,0
2013,spring,2013-07-25,408,WI 4-14,0
2013,spring,2013-07-25,408,WI 4-15,0
2013,spring,2013-07-25,408,WI 4-16,0
2013,spring,2013-07-25,408,WI 4-17,0
2013,spring,2013-07-25,408,WI 4-18,0
2013,spring,2013-07-25,408,WI 4-19,0
2013,spring,2013-07-25,408,WI 4-20,0
2013,spring,2013-07-25,408,WI 4-21,1
2013,spring,2013-07-25,408,WI 4-22,0
2013,spring,2013-07-25,408,WI 4-23,0
2013,spring,2013-07-25,408,WI 4-24,0
2013,spring,2013-07-25,408,WI 4-25,0
2013,spring,2013-07-25,408,WI 4-26,1
2013,spring,2013-07-25,408,WI 4-27,0
2013,spring,2013-07-25,408,WI 4-28,0
2013,spring,2013-07-25,408,WI 4-29,1
2013,spring,2013-07-25,408,WI 4-30,0
2013,spring,2013-07-25,408,WI 4-31,1
2013,spring,2013-07-25,408,WI 4-32,0
2013,spring,2013-07-25,408,WI 4-33,0
2013,spring,2013-07-25,408,WI 4-34,0
2013,spring,2013-07-25,408,WI 4-35,0
2013,spring,2013-07-25,408,WI 4-36,1
2013,spring,2013-07-25,408,WI 4-37,0
2013,spring,2013-07-25,408,WI 4-38,0
2013,spring,2013-07-25,408,WI 4-39,0
2013,spring,2013-07-25,408,WI 4-40,1
2013,spring,2013-07-25,408,WI 4-41,0
2013,spring,2013-07-25,408,WI 4-42,0
2013,spring,2013-07-25,408,WI 4-43,0
2013,spring,2013-07-25,408,WI 4-44,1
2013,spring,2013-07-25,408,WI 4-45,1
2013,spring,2013-07-25,408,WI 4-46,1
2013,spring,2013-07-25,408,WI 4-47,0
2013,spring,2013-07-25,408,WI 4-48,1
2013,spring,2013-07-25,408,WI 4-49,0
2013,spring,2013-07-25,506N,WI 5-1,0
2013,spring,2013-07-25,506N,WI 5-2,0
2013,spring,2013-07-25,506N,WI 5-3,0
2013,spring,2013-07-25,506N,WI 5-4,1
2013,spring,2013-07-25,506N,WI 5-5,0
2013,spring,2013-07-25,506N,WI 5-6,0
2013,spring,2013-07-25,506N,WI 5-7,0
2013,spring,2013-07-25,506N,WI 5-8,1
2013,spring,2013-07-25,506N,WI 5-9,0
2013,spring,2013-07-25,506N,WI 5-10,0
2013,spring,2013-07-25,506N,WI 5-11,0
2013,spring,2013-07-25,506N,WI 5-12,0
2013,spring,2013-07-25,506N,WI 5-13,1
2013,spring,2013-07-25,506N,WI 5-14,0
2013,spring,2013-07-25,506N,WI 5-15,1
2013,spring,2013-07-25,506N,WI 5-16,0
2013,spring,2013-07-25,506N,WI 5-17,0
2013,spring,2013-07-25,506N,WI 5-18,0
2013,spring,2013-07-25,506N,WI 5-19,0
2013,spring,2013-07-25,506N,WI 5-20,0
2013,spring,2013-07-25,506N,WI 5-21,0
2013,spring,2013-07-25,506N,WI 5-22,0
2013,spring,2013-07-25,506N,WI 5-23,0
2013,spring,2013-07-25,506N,WI 5-24,1
2013,spring,2013-07-25,506N,WI 5-25,1
2013,spring,2013-07-25,506N,WI 5-26,0
2013,spring,2013-07-25,506N,WI 5-27,1
2013,spring,2013-07-25,506N,WI 5-28,1
2013,spring,2013-07-25,506N,WI 5-29,0
2013,spring,2013-07-25,506N,WI 5-30,1
2013,spring,2013-07-25,506N,WI 5-31,0
2013,spring,2013-07-25,506N,WI 5-32,0
2013,spring,2013-07-25,506N,WI 5-33,0
2013,spring,2013-07-25,506N,WI 5-34,0
2013,spring,2013-07-25,506N,WI 5-35,1
2013,spring,2013-07-25,506N,WI 5-36,0
2013,spring,2013-07-25,506N,WI 5-37,1
2013,spring,2013-07-25,506N,WI 5-38,1
2013,spring,2013-07-25,506N,WI 5-39,0
2013,spring,2013-07-25,506N,WI 5-40,0
2013,spring,2013-07-25,506N,WI 5-41,0
2013,spring,2013-07-25,506N,WI 5-42,0
2013,spring,2013-07-25,506N,WI 5-43,0
2013,spring,2013-07-25,506N,WI 5-44,1
2013,spring,2013-07-25,506N,WI 5-45,0
2013,spring,2013-07-25,506N,WI 5-46,0
2013,spring,2013-07-25,506N,WI 5-47,0
2013,spring,2013-07-25,506N,WI 5-48,0
2013,spring,2013-07-25,506N,WI 5-49,0
2013,spring,2013-07-25,506N,WI 5-50,1
2013,spring,2013-07-25,506N,WI 5-51,1
2013,spring,2013-07-25,506N,WI 5-52,0
2013,spring,2013-07-25,506N,WI 5-53,1
2013,spring,2013-07-25,506N,WI 5-54,1
2013,spring,2013-07-25,506N,WI 5-55,0
2013,spring,2013-07-25,506N,WI 5-56,1
2013,spring,2013-07-25,506N,WI 5-57,0
2013,spring,2013-07-25,506N,WI 5-58,1
2013,spring,2013-07-25,506N,WI 5-59,1
2013,spring,2013-07-25,506N,WI 5-60,1
2013,spring,2013-07-25,506N,WI 5-61,0
2013,spring,2013-07-25,650,WI 7-1,0
2013,spring,2013-07-25,650,WI 7-2,0
2013,spring,2013-07-25,650,WI 7-6,0
2013,spring,2013-07-25,650,WI 7-7,0
2013,spring,2013-07-25,650,WI7-8,0
2013,spring,2013-07-25,650,WI7-9,0
2013,spring,2013-07-25,650,WI7-10,1
2013,spring,2013-07-25,650,WI7-11,1
2013,spring,2013-07-25,650,WI7-12,0
2013,spring,2013-07-25,650,WI7-13,0
2013,spring,2013-07-25,650,WI7-14,1
2013,spring,2013-07-25,650,WI7-15,1
2013,spring,2013-07-25,650,WI7-16,0
2013,spring,2013-07-25,650,WI7-17,0
2013,spring,2013-07-25,650,WI7-18,1
2013,spring,2013-07-25,650,WI7-19,0
2013,spring,2013-07-25,650,WI7-20,1
2013,spring,2013-07-25,650,WI7-21,0
2013,spring,2013-07-25,650,WI7-22,0
2013,spring,2013-07-25,650,WI7-23,0
2013,spring,2013-07-25,650,WI7-24,1
2013,spring,2013-07-25,650,WI7-25,0
2013,spring,2013-07-25,650,WI7-26,0
2013,spring,2013-07-25,650,WI7-27,0
2013,spring,2013-07-25,650,WI7-28,0
2013,spring,2013-07-25,650,WI7-29,0
2013,spring,2013-07-25,650,WI7-30,0
2013,spring,2013-07-25,650,WI7-31,0
2013,spring,2013-07-25,650,WI7-32,1
2013,spring,2013-07-25,650,WI7-33,0
2013,spring,2013-07-25,650,WI7-34,1
2013,spring,2013-07-25,650,WI7-35,0
2013,spring,2013-07-25,650,WI7-36,0
2013,spring,2013-07-25,650,WI7-37,0
2013,spring,2013-07-25,650,WI7-38,0
2013,spring,2013-07-25,650,WI7-39,1
2013,spring,2013-07-25,650,WI7-40,0
2013,spring,2013-07-25,650,WI7-41,0
2013,spring,2013-07-25,650,WI7-42,0
2013,spring,2013-07-25,650,WI7-43,1
2013,spring,2013-07-25,650,WI7-44,1
2013,spring,2013-07-25,650,WI7-45,1
2013,spring,2013-07-25,650,WI7-46,1
2013,spring,2013-07-25,650,WI7-47,1
2013,spring,2013-07-25,650,WI7-48,1
2013,spring,2013-07-25,650,WI7-49,1
2013,spring,2013-07-25,650,WI7-50,1
2013,spring,2013-07-25,650,WI7-51,1
2013,spring,2013-07-25,650,WI7-52,1
2013,spring,2013-07-25,650,WI7-53,1
2013,spring,2013-07-25,650,WI7-54,0
2013,spring,2013-07-25,650,WI7-55,0
2013,spring,2013-07-25,650,WI7-56,0
2013,spring,2013-07-25,650,WI7-57,1
2013,spring,2013-07-25,650,WI7-58,1
2013,spring,2013-07-25,650,WI7-59,0
2013,spring,2013-07-25,650,WI7-60,1
2013,spring,2013-07-25,650,WI7-61,0
2013,spring,2013-07-25,650,WI7-62,0
2013,spring,2013-07-25,650,WI7-63,0
2013,fall,2013-10-13,506N,WI 1-1,1
2013,fall,2013-10-13,506N,WI 1-2,1
2013,fall,2013-10-13,506N,WI 1-3,1
2013,fall,2013-10-13,506N,WI 1-4,1
2013,fall,2013-10-13,506N,WI 1-5,1
2013,fall,2013-10-13,506N,WI 1-6,1
2013,fall,2013-10-13,506N,WI 1-7,1
2013,fall,2013-10-13,506N,WI 1-8,1
2013,fall,2013-10-13,506N,WI 1-9,1
2013,fall,2013-10-13,506N,WI 1-10,1
2013,fall,2013-10-13,506N,WI 1-11,1
2013,fall,2013-10-13,506N,WI 1-12,0
2013,fall,2013-10-13,506N,WI 1-13,0
2013,fall,2013-10-13,506N,WI 1-14,1
2013,fall,2013-10-13,506N,WI 1-15,1
2013,fall,2013-10-13,506N,WI 1-16,1
2013,fall,2013-10-13,506N,WI 1-17,1
2013,fall,2013-10-13,650,WI 2-1,1
2013,fall,2013-10-13,650,WI 2-2,1
2013,fall,2013-10-13,650,WI 2-3,0
2013,fall,2013-10-13,650,WI 2-4,0
2013,fall,2013-10-13,650,WI 2-5,1
2013,fall,2013-10-13,650,WI 2-6,0
2013,fall,2013-10-13,650,WI 2-7,1
2013,fall,2013-10-13,650,WI 2-8,1
2013,fall,2013-10-13,650,WI 2-9,1
2013,fall,2013-10-13,650,WI 2-10,0
2013,fall,2013-10-13,650,WI 2-11,0
2013,fall,2013-10-13,650,WI 2-12,0
2013,fall,2013-10-13,650,WI 2-13,0
2013,fall,2013-10-13,650,WI 2-14,0
2013,fall,2013-10-13,650,WI 2-15,0
2013,fall,2013-10-13,650,WI 2-16,0
2013,fall,2013-10-13,650,WI 2-17,0
2013,fall,2013-10-13,650,WI 2-18,1
2013,fall,2013-10-13,650,WI 2-19,0
2013,fall,2013-10-13,650,WI 2-20,1
2013,fall,2013-10-13,650,WI 2-21,1
2013,fall,2013-10-13,650,WI 2-22,0
2013,fall,2013-10-13,650,WI 2-23,1
2013,fall,2013-10-13,650,WI 2-24,1
2013,fall,2013-10-13,650,WI 2-25,0
2013,fall,2013-10-13,650,WI 2-26,0
2013,fall,2013-10-13,650,WI 2-27,0
2013,fall,2013-10-13,650,WI 2-28,0
2013,fall,2013-10-13,650,WI 2-29,1
2013,fall,2013-10-13,650,WI 2-30,1
2013,fall,2013-10-13,650,WI 2-31,0
2013,fall,2013-10-13,650,WI 2-32,1
2013,fall,2013-10-13,650,WI 2-33,0
2013,fall,2013-10-13,650,WI 2-34,1
2013,fall,2013-10-13,650,WI 2-35,1
2013,fall,2013-10-13,650,WI 2-36,0
2013,fall,2013-10-13,650,WI 2-37,0
2013,fall,2013-10-13,650,WI 2-38,0
2013,fall,2013-10-13,650,WI 2-39,1
2013,fall,2013-10-13,650,WI 2-40,1
2013,fall,2013-10-13,650,WI 2-41,1
2013,fall,2013-10-13,650,WI 2-42,0
2013,fall,2013-10-13,650,WI 2-43,1
2013,fall,2013-10-13,650,WI 2-44,1
2013,fall,2013-10-13,650,WI 2-45,0
2013,fall,2013-10-13,650,WI 2-46,1
2013,fall,2013-10-13,650,WI 2-47,1
2013,fall,2013-10-13,650,WI 2-48,1
2013,fall,2013-10-13,650,WI 2-49,1
2013,fall,2013-10-13,650,WI 2-50,0
2013,fall,2013-10-13,650,WI 2-51,0
2013,fall,2013-10-13,650,WI 2-52,1
2013,fall,2013-10-13,650,WI 2-53,1
2013,fall,2013-10-13,650,WI 2-54,1
2013,fall,2013-10-13,650,WI 2-55,1
2013,fall,2013-10-13,650,WI 2-56,1
2013,fall,2013-10-13,650,WI 2-57,0
2013,fall,2013-10-13,650,WI 2-58,1
2013,fall,2013-10-13,650,WI 2-59,0
2013,fall,2013-10-13,650,WI 2-60,0
2013,fall,2013-10-13,650,WI 2-61,0
2013,fall,2013-10-13,650,WI 2-62,1
2013,fall,2013-10-13,650,WI 2-63,1
2013,fall,2013-10-13,650,WI 2-64,0
2013,fall,2013-10-13,650,WI 2-65,1
2013,fall,2013-10-13,300,WI 3-1,0
2013,fall,2013-10-13,300,WI 3-2,0
2013,fall,2013-10-13,300,WI 3-3,0
2013,fall,2013-10-13,300,WI 3-4,0
2013,fall,2013-10-13,300,WI 3-5,0
2013,fall,2013-10-13,300,WI 3-6,0
2013,fall,2013-10-13,300,WI 3-7,1
2013,fall,2013-10-13,300,WI 3-8,1
2013,fall,2013-10-13,300,WI 3-9,1
2013,fall,2013-10-13,300,WI 3-10,1
2013,fall,2013-10-13,300,WI 3-11,1
2013,fall,2013-10-13,300,WI 3-12,1
2013,fall,2013-10-13,300,WI 3-13,1
2013,fall,2013-10-13,300,WI 3-14,1
2013,fall,2013-10-13,300,WI 3-15,0
2013,fall,2013-10-13,300,WI 3-16,1
2013,fall,2013-10-13,300,WI 3-17,0
2013,fall,2013-10-13,300,WI 3-18,1
2013,fall,2013-10-13,300,WI 3-19,1
2013,fall,2013-10-13,300,WI 3-20,0
2013,fall,2013-10-13,300,WI 3-21,1
2013,fall,2013-10-13,300,WI 3-22,1
2013,fall,2013-10-13,300,WI 3-23,0
2013,fall,2013-10-13,300,WI 3-24,0
2013,fall,2013-10-13,300,WI 3-25,1
2013,fall,2013-10-13,300,WI 3-26,0
2013,fall,2013-10-13,300,WI 3-27,0
2013,fall,2013-10-13,300,WI 3-28,0
2013,fall,2013-10-13,300,WI 3-29,0
2013,fall,2013-10-13,300,WI 3-30,1
2013,fall,2013-10-13,300,WI 3-31,0
2013,fall,2013-10-13,300,WI 3-32,0
2013,fall,2013-10-13,300,WI 3-33,0
2013,fall,2013-10-13,300,WI 3-34,1
2013,fall,2013-10-13,300,WI 3-35,1
2013,fall,2013-10-13,300,WI 3-36,0
2013,fall,2013-10-13,300,WI 3-37,0
2013,fall,2013-10-13,300,WI 3-38,1
2013,fall,2013-10-13,300,WI 3-39,0
2013,fall,2013-10-13,300,WI 3-40,0
2013,fall,2013-10-13,300,WI 3-41,1
2013,fall,2013-10-13,300,WI 3-42,1
2013,fall,2013-10-13,300,WI 3-43,1
2013,fall,2013-10-13,300,WI 3-44,0
2013,fall,2013-10-13,300,WI 3-45,0
2013,fall,2013-10-13,300,WI 3-46,1
2013,fall,2013-10-13,300,WI 3-47,0
2013,fall,2013-10-13,300,WI 3-48,1
2013,fall,2013-10-13,300,WI 3-49,1
2013,fall,2013-10-13,300,WI 3-50,1
2013,fall,2013-10-13,300,WI 3-51,1
2013,fall,2013-10-13,300,WI 3-52,0
2013,fall,2013-10-13,300,WI 3-53,1
2013,fall,2013-10-13,300,WI 3-54,0
2013,fall,2013-10-13,300,WI 3-55,1
2013,fall,2013-10-13,300,WI 3-56,1
2013,fall,2013-10-13,300,WI 3-57,0
2013,fall,2013-10-13,300,WI 3-58,1
2013,fall,2013-10-13,300,WI 3-59,0
2013,fall,2013-10-13,300,WI 3-60,0
2013,fall,2013-10-13,300,WI 3-61,1
2013,fall,2013-10-13,300,WI 3-62,0
2013,fall,2013-10-13,300,WI 3-63,0
2013,fall,2013-10-13,300,WI 3-64,1
2013,fall,2013-10-13,300,WI 3-65,0
2013,fall,2013-10-13,447N,WI 4-1,0
2013,fall,2013-10-13,447N,WI 4-2,0
2013,fall,2013-10-13,447N,WI 4-3,1
2013,fall,2013-10-13,447N,WI 4-4,0
2013,fall,2013-10-13,447N,WI 4-5,0
2013,fall,2013-10-13,447N,WI 4-6,0
2013,fall,2013-10-13,447N,WI 4-7,0
2013,fall,2013-10-13,447N,WI 4-8,0
2013,fall,2013-10-13,447N,WI 4-9,0
2013,fall,2013-10-13,447N,WI 4-10,0
2013,fall,2013-10-13,447N,WI 4-11,1
2013,fall,2013-10-13,447N,WI 4-12,1
2013,fall,2013-10-13,447N,WI 4-13,0
2013,fall,2013-10-13,447N,WI 4-14,1
2013,fall,2013-10-13,447N,WI 4-15,0
2013,fall,2013-10-13,447N,WI 4-16,0
2013,fall,2013-10-13,447N,WI 4-17,0
2013,fall,2013-10-13,447N,WI 4-18,0
2013,fall,2013-10-13,447N,WI 4-19,0
2013,fall,2013-10-13,447N,WI 4-20,0
2013,fall,2013-10-13,447N,WI 4-21,0
2013,fall,2013-10-13,447N,WI 4-22,1
2013,fall,2013-10-13,447N,WI 4-23,1
2013,fall,2013-10-13,447N,WI 4-24,1
2013,fall,2013-10-13,447N,WI 4-25,1
2013,fall,2013-10-13,447N,WI 4-26,0
2013,fall,2013-10-13,447N,WI 4-27,0
2013,fall,2013-10-13,447N,WI 4-28,0
2013,fall,2013-10-13,447N,WI 4-29,1
2013,fall,2013-10-13,447N,WI 4-30,0
2013,fall,2013-10-13,447N,WI 4-31,0
2013,fall,2013-10-13,447N,WI 4-32,0
2013,fall,2013-10-13,447N,WI 4-33,0
2013,fall,2013-10-13,447N,WI 4-34,1
2013,fall,2013-10-13,447N,WI 4-35,0
2013,fall,2013-10-13,447N,WI 4-36,1
2013,fall,2013-10-13,447N,WI 4-37,0
2013,fall,2013-10-13,447N,WI 4-38,1
2013,fall,2013-10-13,447N,WI 4-39,1
2013,fall,2013-10-13,447N,WI 4-40,1
2013,fall,2013-10-13,447N,WI 4-41,1
2013,fall,2013-10-13,447N,WI 4-42,1
2013,fall,2013-10-13,447N,WI 4-43,1
2013,fall,2013-10-13,447N,WI 4-44,1
2013,fall,2013-10-13,447N,WI 4-45,1
2013,fall,2013-10-13,447N,WI 4-46,0
2013,fall,2013-10-13,447N,WI 4-47,1
2013,fall,2013-10-13,447N,WI 4-48,0
2013,fall,2013-10-13,447N,WI 4-49,1
2013,fall,2013-10-13,447N,WI 4-50,1
2013,fall,2013-10-13,447N,WI 4-51,0
2013,fall,2013-10-13,447N,WI 4-52,1
2013,fall,2013-10-13,447N,WI 4-53,1
2013,fall,2013-10-13,447N,WI 4-54,0
2013,fall,2013-10-13,447N,WI 4-55,0
2013,fall,2013-10-13,447N,WI 4-56,1
2013,fall,2013-10-13,447N,WI 4-57,0
2013,fall,2013-10-13,447N,WI 4-58,0
2013,fall,2013-10-13,447N,WI 4-59,0
2013,fall,2013-10-13,447N,WI 4-60,0
2013,fall,2013-10-13,447N,WI 4-61,1
2013,fall,2013-10-13,447N,WI 4-62,0
2013,fall,2013-10-13,447N,WI 4-63,0
2013,fall,2013-10-13,447N,WI 4-64,0
2013,fall,2013-10-13,447N,WI 4-65,1
2013,fall,2013-10-13,447N,WI 4-66,1
2013,fall,2013-10-13,447N,WI 4-67,0
2013,fall,2013-10-13,447N,WI 4-68,0
2013,fall,2013-10-13,447N,WI 4-69,1
2013,fall,2013-10-13,447N,WI 4-70,0
2013,fall,2013-10-13,447N,WI 4-71,0
2013,fall,2013-10-13,447N,WI 4-72,1
2013,fall,2013-10-13,447N,WI 4-73,1
2013,fall,2013-10-13,447N,WI 4-74,1
2013,fall,2013-10-13,447N,WI 4-75,0
2013,fall,2013-10-13,447N,WI 4-76,0
2013,fall,2013-10-13,447N,WI 4-77,1
2013,fall,2013-10-13,447N,WI 4-78,0
2013,fall,2013-10-13,447N,WI 4-79,1
