year,season,date,field,clone,ham
2018,spring,2018-06-12,246,WI-2018-Spring-129,0
2018,spring,2018-06-12,246,WI-2018-Spring-13,0
2018,spring,2018-06-12,246,WI-2018-Spring-130,1
2018,spring,2018-06-12,246,WI-2018-Spring-131,0
2018,spring,2018-06-12,246,WI-2018-Spring-132,0
2018,spring,2018-06-12,246,WI-2018-Spring-133,1
2018,spring,2018-06-12,246,WI-2018-Spring-134,1
2018,spring,2018-06-12,246,WI-2018-Spring-135,1
2018,spring,2018-06-12,246,WI-2018-Spring-136,1
2018,spring,2018-06-12,246,WI-2018-Spring-137,1
2018,spring,2018-06-12,246,WI-2018-Spring-138,1
2018,spring,2018-06-12,246,WI-2018-Spring-139,1
2018,spring,2018-06-12,246,WI-2018-Spring-14,1
2018,spring,2018-06-12,246,WI-2018-Spring-140,0
2018,spring,2018-06-12,246,WI-2018-Spring-141,1
2018,spring,2018-06-12,246,WI-2018-Spring-142,0
2018,spring,2018-06-12,246,WI-2018-Spring-143,1
2018,spring,2018-06-12,246,WI-2018-Spring-144,0
2018,spring,2018-06-12,246,WI-2018-Spring-145,0
2018,spring,2018-06-12,246,WI-2018-Spring-146,1
2018,spring,2018-06-12,246,WI-2018-Spring-15,1
2018,spring,2018-06-12,246,WI-2018-Spring-16,1
2018,spring,2018-06-12,246,WI-2018-Spring-17,0
2018,spring,2018-06-12,246,WI-2018-Spring-18,0
2018,spring,2018-06-12,246,WI-2018-Spring-19,1
2018,spring,2018-06-12,246,WI-2018-Spring-20,1
2018,spring,2018-06-12,246,WI-2018-Spring-21,1
2018,spring,2018-06-12,246,WI-2018-Spring-22,1
2018,spring,2018-06-12,246,WI-2018-Spring-23,1
2018,spring,2018-06-12,246,WI-2018-Spring-24,0
2018,spring,2018-06-12,246,WI-2018-Spring-25,0
2018,spring,2018-06-12,310,WI-2018-Spring-147,0
2018,spring,2018-06-12,310,WI-2018-Spring-148,1
2018,spring,2018-06-12,310,WI-2018-Spring-149,1
2018,spring,2018-06-12,310,WI-2018-Spring-150,1
2018,spring,2018-06-12,310,WI-2018-Spring-151,1
2018,spring,2018-06-12,310,WI-2018-Spring-152,0
2018,spring,2018-06-12,310,WI-2018-Spring-153,0
2018,spring,2018-06-12,310,WI-2018-Spring-154,1
2018,spring,2018-06-12,310,WI-2018-Spring-155,1
2018,spring,2018-06-12,310,WI-2018-Spring-156,0
2018,spring,2018-06-12,310,WI-2018-Spring-157,1
2018,spring,2018-06-12,310,WI-2018-Spring-158,0
2018,spring,2018-06-12,310,WI-2018-Spring-159,0
2018,spring,2018-06-12,310,WI-2018-Spring-160,0
2018,spring,2018-06-12,310,WI-2018-Spring-161,1
2018,spring,2018-06-12,310,WI-2018-Spring-162,0
2018,spring,2018-06-12,310,WI-2018-Spring-163,1
2018,spring,2018-06-12,310,WI-2018-Spring-164,1
2018,spring,2018-06-12,310,WI-2018-Spring-165,0
2018,spring,2018-06-12,310,WI-2018-Spring-166,1
2018,spring,2018-06-12,310,WI-2018-Spring-167,0
2018,spring,2018-06-12,310,WI-2018-Spring-168,1
2018,spring,2018-06-12,310,WI-2018-Spring-169,1
2018,spring,2018-06-12,310,WI-2018-Spring-170,1
2018,spring,2018-06-12,310,WI-2018-Spring-171,1
2018,spring,2018-06-12,310,WI-2018-Spring-172,1
2018,spring,2018-06-12,310,WI-2018-Spring-173,1
2018,spring,2018-06-12,310,WI-2018-Spring-174,1
2018,spring,2018-06-12,310,WI-2018-Spring-175,1
2018,spring,2018-06-12,310,WI-2018-Spring-176,1
2018,spring,2018-06-12,310,WI-2018-Spring-177,1
2018,spring,2018-06-12,310,WI-2018-Spring-178,0
2018,spring,2018-06-12,310,WI-2018-Spring-179,1
2018,spring,2018-06-12,310,WI-2018-Spring-180,0
2018,spring,2018-06-12,310,WI-2018-Spring-181,1
2018,spring,2018-06-12,310,WI-2018-Spring-182,1
2018,spring,2018-06-12,310,WI-2018-Spring-183,1
2018,spring,2018-06-12,310,WI-2018-Spring-184,1
2018,spring,2018-06-12,310,WI-2018-Spring-26,0
2018,spring,2018-06-12,310,WI-2018-Spring-27,0
2018,spring,2018-06-12,310,WI-2018-Spring-28,1
2018,spring,2018-06-12,310,WI-2018-Spring-29,1
2018,spring,2018-06-12,310,WI-2018-Spring-30,1
2018,spring,2018-06-12,310,WI-2018-Spring-31,1
2018,spring,2018-06-12,310,WI-2018-Spring-32,1
2018,spring,2018-06-12,310,WI-2018-Spring-33,0
2018,spring,2018-06-12,310,WI-2018-Spring-34,0
2018,spring,2018-06-12,310,WI-2018-Spring-35,0
2018,spring,2018-06-12,349,WI-2018-Spring-145,1
2018,spring,2018-06-12,349,WI-2018-Spring-146,0
2018,spring,2018-06-12,349,WI-2018-Spring-147,0
2018,spring,2018-06-12,349,WI-2018-Spring-148,1
2018,spring,2018-06-12,349,WI-2018-Spring-149,0
2018,spring,2018-06-12,349,WI-2018-Spring-150,0
2018,spring,2018-06-12,349,WI-2018-Spring-151,0
2018,spring,2018-06-12,349,WI-2018-Spring-152,0
2018,spring,2018-06-12,349,WI-2018-Spring-153,1
2018,spring,2018-06-12,349,WI-2018-Spring-154,0
2018,spring,2018-06-12,349,WI-2018-Spring-155,0
2018,spring,2018-06-12,349,WI-2018-Spring-156,0
2018,spring,2018-06-12,349,WI-2018-Spring-157,1
2018,spring,2018-06-12,349,WI-2018-Spring-158,0
2018,spring,2018-06-12,349,WI-2018-Spring-159,1
2018,spring,2018-06-12,349,WI-2018-Spring-160,1
2018,spring,2018-06-12,349,WI-2018-Spring-161,0
2018,spring,2018-06-12,349,WI-2018-Spring-162,0
2018,spring,2018-06-12,349,WI-2018-Spring-163,0
2018,spring,2018-06-12,349,WI-2018-Spring-164,0
2018,spring,2018-06-12,349,WI-2018-Spring-165,0
2018,spring,2018-06-12,349,WI-2018-Spring-166,0
2018,spring,2018-06-12,349,WI-2018-Spring-167,0
2018,spring,2018-06-12,349,WI-2018-Spring-168,1
2018,spring,2018-06-12,349,WI-2018-Spring-169,1
2018,spring,2018-06-12,349,WI-2018-Spring-170,0
2018,spring,2018-06-12,349,WI-2018-Spring-171,1
2018,spring,2018-06-12,349,WI-2018-Spring-172,0
2018,spring,2018-06-12,349,WI-2018-Spring-173,0
2018,spring,2018-06-12,349,WI-2018-Spring-174,1
2018,spring,2018-06-12,349,WI-2018-Spring-175,0
2018,spring,2018-06-12,349,WI-2018-Spring-176,1
2018,spring,2018-06-12,349,WI-2018-Spring-177,1
2018,spring,2018-06-12,349,WI-2018-Spring-178,1
2018,spring,2018-06-12,349,WI-2018-Spring-179,1
2018,spring,2018-06-12,349,WI-2018-Spring-180,1
2018,spring,2018-06-12,349,WI-2018-Spring-181,1
2018,spring,2018-06-12,349,WI-2018-Spring-182,1
2018,spring,2018-06-12,349,WI-2018-Spring-183,0
2018,spring,2018-06-12,349,WI-2018-Spring-184,0
2018,spring,2018-06-12,349,WI-2018-Spring-185,0
2018,spring,2018-06-12,349,WI-2018-Spring-186,0
2018,spring,2018-06-12,349,WI-2018-Spring-187,1
2018,spring,2018-06-12,349,WI-2018-Spring-188,0
2018,spring,2018-06-12,349,WI-2018-Spring-189,1
2018,spring,2018-06-12,349,WI-2018-Spring-190,1
2018,spring,2018-06-12,349,WI-2018-Spring-191,1
2018,spring,2018-06-12,349,WI-2018-Spring-192,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-193,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-194,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-195,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-196,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-197,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-198,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-199,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-200,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-201,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-202,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-203,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-204,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-205,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-206,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-207,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-208,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-209,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-210,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-211,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-212,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-213,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-214,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-215,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-216,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-217,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-218,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-219,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-220,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-221,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-222,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-223,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-224,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-225,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-226,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-227,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-228,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-229,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-230,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-231,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-232,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-233,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-234,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-235,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-236,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-237,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-238,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-239,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-240,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-241,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-242,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-243,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-244,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-245,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-246,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-247,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-248,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-249,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-250,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-251,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-252,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-253,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-254,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-255,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-256,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-257,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-258,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-259,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-260,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-261,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-262,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-263,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-264,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-265,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-266,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-267,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-268,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-269,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-270,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-271,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-272,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-273,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-274,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-275,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-276,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-277,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-278,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-279,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-280,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-281,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-282,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-283,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-284,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-285,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-286,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-287,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-288,0
2019,fall,2019-09-05,218,WI-2019-Fall-1,0
2019,fall,2019-09-05,218,WI-2019-Fall-2,0
2019,fall,2019-09-05,218,WI-2019-Fall-3,0
2019,fall,2019-09-05,218,WI-2019-Fall-4,1
2019,fall,2019-09-05,218,WI-2019-Fall-5,0
2019,fall,2019-09-05,218,WI-2019-Fall-6,0
2019,fall,2019-09-05,218,WI-2019-Fall-7,1
2019,fall,2019-09-05,218,WI-2019-Fall-8,0
2019,fall,2019-09-05,218,WI-2019-Fall-9,0
2019,fall,2019-09-05,246,WI-2019-Fall-10,1
